time,open,high,low,close,volume
2026-07-14T01:55:00+00:00,3342.67,3342.80,3342.59,3342.75,60
2026-07-14T01:56:00+00:00,3342.75,3342.75,3342.71,3342.72,66
2026-07-14T01:57:00+00:00,3342.72,3342.78,3342.72,3342.78,76
2026-07-14T01:58:00+00:00,3342.78,3342.78,3342.76,3342.77,48
2026-07-14T01:59:00+00:00,3342.77,3342.80,3342.64,3342.67,56
2026-07-14T02:00:00+00:00,3342.67,3342.71,3342.62,3342.65,68
2026-07-14T02:01:00+00:00,3342.65,3342.67,3342.61,3342.63,40
2026-07-14T02:02:00+00:00,3342.63,3342.66,3342.61,3342.65,55
2026-07-14T02:03:00+00:00,3342.65,3342.68,3342.50,3342.56,56
2026-07-14T02:04:00+00:00,3342.56,3342.70,3342.54,3342.67,47
2026-07-14T02:05:00+00:00,3342.67,3342.73,3342.65,3342.69,35
2026-07-14T02:06:00+00:00,3342.69,3342.71,3342.66,3342.67,58
2026-07-14T02:07:00+00:00,3342.67,3342.75,3342.65,3342.73,58
2026-07-14T02:08:00+00:00,3342.73,3342.78,3342.66,3342.69,30
2026-07-14T02:09:00+00:00,3342.69,3342.74,3342.68,3342.70,53
2026-07-14T02:10:00+00:00,3342.70,3342.73,3342.59,3342.64,40
2026-07-14T02:11:00+00:00,3342.64,3342.67,3342.60,3342.65,76
2026-07-14T02:12:00+00:00,3342.65,3342.70,3342.61,3342.67,67
2026-07-14T02:13:00+00:00,3342.67,3342.72,3342.63,3342.65,51
2026-07-14T02:14:00+00:00,3342.65,3342.65,3342.65,3342.65,38
2026-07-14T02:15:00+00:00,3342.65,3342.71,3342.63,3342.71,47
2026-07-14T02:16:00+00:00,3342.71,3342.71,3342.68,3342.68,54
2026-07-14T02:17:00+00:00,3342.68,3342.70,3342.67,3342.69,40
2026-07-14T02:18:00+00:00,3342.69,3342.70,3342.64,3342.67,39
2026-07-14T02:19:00+00:00,3342.67,3342.67,3342.64,3342.65,56
2026-07-14T02:20:00+00:00,3342.65,3342.70,3342.65,3342.69,67
2026-07-14T02:21:00+00:00,3342.69,3342.72,3342.64,3342.70,82
2026-07-14T02:22:00+00:00,3342.70,3342.74,3342.68,3342.73,53
2026-07-14T02:23:00+00:00,3342.73,3342.74,3342.72,3342.73,63
2026-07-14T02:24:00+00:00,3342.73,3342.73,3342.71,3342.71,50
2026-07-14T02:25:00+00:00,3342.71,3342.84,3342.67,3342.81,60
2026-07-14T02:26:00+00:00,3342.81,3342.83,3342.72,3342.73,56
2026-07-14T02:27:00+00:00,3342.73,3342.81,3342.61,3342.68,79
2026-07-14T02:28:00+00:00,3342.68,3342.73,3342.55,3342.58,38
2026-07-14T02:29:00+00:00,3342.58,3342.59,3342.53,3342.53,85
2026-07-14T02:30:00+00:00,3342.53,3342.56,3342.51,3342.53,56
2026-07-14T02:31:00+00:00,3342.53,3342.56,3342.49,3342.54,88
2026-07-14T02:32:00+00:00,3342.54,3342.59,3342.46,3342.48,38
2026-07-14T02:33:00+00:00,3342.48,3342.53,3342.47,3342.51,45
2026-07-14T02:34:00+00:00,3342.51,3342.56,3342.51,3342.55,47
2026-07-14T02:35:00+00:00,3342.55,3342.66,3342.52,3342.60,57
2026-07-14T02:36:00+00:00,3342.60,3342.61,3342.48,3342.48,76
2026-07-14T02:37:00+00:00,3342.48,3342.50,3342.43,3342.45,31
2026-07-14T02:38:00+00:00,3342.45,3342.51,3342.42,3342.49,62
2026-07-14T02:39:00+00:00,3342.49,3342.51,3342.41,3342.42,73
2026-07-14T02:40:00+00:00,3342.42,3342.46,3342.32,3342.35,64
2026-07-14T02:41:00+00:00,3342.35,3342.36,3342.28,3342.29,42
2026-07-14T02:42:00+00:00,3342.29,3342.30,3342.21,3342.21,81
2026-07-14T02:43:00+00:00,3342.21,3342.24,3342.20,3342.22,48
2026-07-14T02:44:00+00:00,3342.22,3342.22,3342.11,3342.11,84
2026-07-14T02:45:00+00:00,3342.11,3342.13,3342.06,3342.09,68
2026-07-14T02:46:00+00:00,3342.09,3342.15,3341.96,3342.03,58
2026-07-14T02:47:00+00:00,3342.03,3342.05,3342.00,3342.02,29
2026-07-14T02:48:00+00:00,3342.02,3342.03,3341.97,3341.98,54
2026-07-14T02:49:00+00:00,3341.98,3342.02,3341.88,3341.93,22
2026-07-14T02:50:00+00:00,3341.93,3341.99,3341.85,3341.87,72
2026-07-14T02:51:00+00:00,3341.87,3341.88,3341.81,3341.83,40
2026-07-14T02:52:00+00:00,3341.83,3341.84,3341.76,3341.78,57
2026-07-14T02:53:00+00:00,3341.78,3341.79,3341.70,3341.74,80
2026-07-14T02:54:00+00:00,3341.74,3341.75,3341.69,3341.71,45
2026-07-14T02:55:00+00:00,3341.71,3341.71,3341.60,3341.60,79
2026-07-14T02:56:00+00:00,3341.60,3341.63,3341.60,3341.61,54
2026-07-14T02:57:00+00:00,3341.61,3341.62,3341.52,3341.53,44
2026-07-14T02:58:00+00:00,3341.53,3341.53,3341.42,3341.43,59
2026-07-14T02:59:00+00:00,3341.43,3341.46,3341.30,3341.33,32
2026-07-14T03:00:00+00:00,3341.33,3341.34,3341.23,3341.25,55
2026-07-14T03:01:00+00:00,3341.25,3341.29,3341.24,3341.26,77
2026-07-14T03:02:00+00:00,3341.26,3341.26,3341.23,3341.23,84
2026-07-14T03:03:00+00:00,3341.23,3341.24,3341.16,3341.17,60
2026-07-14T03:04:00+00:00,3341.17,3341.21,3341.04,3341.06,22
2026-07-14T03:05:00+00:00,3341.06,3341.12,3341.04,3341.10,45
2026-07-14T03:06:00+00:00,3341.10,3341.11,3341.00,3341.01,23
2026-07-14T03:07:00+00:00,3341.01,3341.01,3340.98,3340.98,61
2026-07-14T03:08:00+00:00,3340.98,3341.01,3340.94,3340.96,33
2026-07-14T03:09:00+00:00,3340.96,3341.03,3340.85,3340.88,56
2026-07-14T03:10:00+00:00,3340.88,3340.89,3340.72,3340.73,63
2026-07-14T03:11:00+00:00,3340.73,3340.73,3340.67,3340.68,53
2026-07-14T03:12:00+00:00,3340.68,3340.74,3340.54,3340.60,25
2026-07-14T03:13:00+00:00,3340.60,3340.71,3340.54,3340.65,55
2026-07-14T03:14:00+00:00,3340.65,3340.65,3340.64,3340.65,75
2026-07-14T03:15:00+00:00,3340.65,3340.68,3340.57,3340.59,35
2026-07-14T03:16:00+00:00,3340.59,3340.61,3340.58,3340.59,89
2026-07-14T03:17:00+00:00,3340.59,3340.75,3340.55,3340.71,26
2026-07-14T03:18:00+00:00,3340.71,3340.71,3340.68,3340.68,71
2026-07-14T03:19:00+00:00,3340.68,3340.71,3340.67,3340.71,62
2026-07-14T03:20:00+00:00,3340.71,3340.76,3340.63,3340.66,39
2026-07-14T03:21:00+00:00,3340.66,3340.76,3340.63,3340.75,63
2026-07-14T03:22:00+00:00,3340.75,3340.75,3340.68,3340.70,69
2026-07-14T03:23:00+00:00,3340.70,3340.73,3340.68,3340.72,15
2026-07-14T03:24:00+00:00,3340.72,3340.73,3340.63,3340.64,63
2026-07-14T03:25:00+00:00,3340.64,3340.66,3340.63,3340.66,65
2026-07-14T03:26:00+00:00,3340.66,3340.67,3340.64,3340.65,65
2026-07-14T03:27:00+00:00,3340.65,3340.67,3340.56,3340.60,62
2026-07-14T03:28:00+00:00,3340.60,3340.65,3340.58,3340.62,30
2026-07-14T03:29:00+00:00,3340.62,3340.64,3340.62,3340.63,38
2026-07-14T03:30:00+00:00,3340.63,3340.63,3340.55,3340.55,44
2026-07-14T03:31:00+00:00,3340.55,3340.62,3340.54,3340.60,83
2026-07-14T03:32:00+00:00,3340.60,3340.60,3340.59,3340.59,84
2026-07-14T03:33:00+00:00,3340.59,3340.60,3340.59,3340.59,51
2026-07-14T03:34:00+00:00,3340.59,3340.60,3340.56,3340.56,29
2026-07-14T03:35:00+00:00,3340.56,3340.59,3340.54,3340.55,44
2026-07-14T03:36:00+00:00,3340.55,3340.59,3340.53,3340.58,42
2026-07-14T03:37:00+00:00,3340.58,3340.59,3340.53,3340.55,60
2026-07-14T03:38:00+00:00,3340.55,3340.67,3340.54,3340.66,23
2026-07-14T03:39:00+00:00,3340.66,3340.72,3340.65,3340.71,55
2026-07-14T03:40:00+00:00,3340.71,3340.72,3340.70,3340.70,48
2026-07-14T03:41:00+00:00,3340.70,3340.72,3340.69,3340.71,70
2026-07-14T03:42:00+00:00,3340.71,3340.73,3340.67,3340.68,31
2026-07-14T03:43:00+00:00,3340.68,3340.79,3340.64,3340.75,33
2026-07-14T03:44:00+00:00,3340.75,3340.82,3340.74,3340.80,71
2026-07-14T03:45:00+00:00,3340.80,3340.91,3340.80,3340.91,34
2026-07-14T03:46:00+00:00,3340.91,3340.91,3340.88,3340.88,84
2026-07-14T03:47:00+00:00,3340.88,3340.88,3340.87,3340.88,64
2026-07-14T03:48:00+00:00,3340.88,3340.93,3340.85,3340.92,1
2026-07-14T03:49:00+00:00,3340.92,3341.02,3340.91,3341.01,56
2026-07-14T03:50:00+00:00,3341.01,3341.09,3340.92,3340.95,28
2026-07-14T03:51:00+00:00,3340.95,3341.03,3340.91,3340.99,95
2026-07-14T03:52:00+00:00,3340.99,3341.05,3340.98,3341.04,92
2026-07-14T03:53:00+00:00,3341.04,3341.06,3341.01,3341.04,15
2026-07-14T03:54:00+00:00,3341.04,3341.12,3341.03,3341.12,9
2026-07-14T03:55:00+00:00,3341.12,3341.18,3341.10,3341.15,40
2026-07-14T03:56:00+00:00,3341.15,3341.26,3341.10,3341.23,77
2026-07-14T03:57:00+00:00,3341.23,3341.33,3341.22,3341.31,38
2026-07-14T03:58:00+00:00,3341.31,3341.34,3341.26,3341.28,75
2026-07-14T03:59:00+00:00,3341.28,3341.31,3341.27,3341.28,76
2026-07-14T04:00:00+00:00,3341.28,3341.41,3341.27,3341.39,50
2026-07-14T04:01:00+00:00,3341.39,3341.45,3341.37,3341.40,60
2026-07-14T04:02:00+00:00,3341.40,3341.40,3341.32,3341.32,81
2026-07-14T04:03:00+00:00,3341.32,3341.33,3341.29,3341.30,69
2026-07-14T04:04:00+00:00,3341.30,3341.30,3341.18,3341.18,45
2026-07-14T04:05:00+00:00,3341.18,3341.23,3341.18,3341.23,60
2026-07-14T04:06:00+00:00,3341.23,3341.26,3341.04,3341.07,43
2026-07-14T04:07:00+00:00,3341.07,3341.10,3341.02,3341.05,53
2026-07-14T04:08:00+00:00,3341.05,3341.09,3340.98,3340.99,54
2026-07-14T04:09:00+00:00,3340.99,3341.00,3340.97,3340.98,29
2026-07-14T04:10:00+00:00,3340.98,3340.99,3340.94,3340.96,38
2026-07-14T04:11:00+00:00,3340.96,3340.97,3340.94,3340.95,57
2026-07-14T04:12:00+00:00,3340.95,3340.99,3340.85,3340.88,79
2026-07-14T04:13:00+00:00,3340.88,3340.89,3340.83,3340.84,47
2026-07-14T04:14:00+00:00,3340.84,3340.92,3340.82,3340.90,41
2026-07-14T04:15:00+00:00,3340.90,3340.98,3340.90,3340.97,49
2026-07-14T04:16:00+00:00,3340.97,3341.01,3340.97,3341.00,68
2026-07-14T04:17:00+00:00,3341.00,3341.05,3340.98,3341.03,57
2026-07-14T04:18:00+00:00,3341.03,3341.03,3340.94,3340.94,58
2026-07-14T04:19:00+00:00,3340.94,3340.97,3340.82,3340.87,42
2026-07-14T04:20:00+00:00,3340.87,3340.89,3340.76,3340.77,79
2026-07-14T04:21:00+00:00,3340.77,3340.83,3340.74,3340.78,11
2026-07-14T04:22:00+00:00,3340.78,3340.83,3340.69,3340.72,31
2026-07-14T04:23:00+00:00,3340.72,3340.75,3340.68,3340.71,35
2026-07-14T04:24:00+00:00,3340.71,3340.73,3340.60,3340.64,78
2026-07-14T04:25:00+00:00,3340.64,3340.75,3340.55,3340.73,25
2026-07-14T04:26:00+00:00,3340.73,3340.77,3340.72,3340.77,71
2026-07-14T04:27:00+00:00,3340.77,3340.81,3340.72,3340.80,93
2026-07-14T04:28:00+00:00,3340.80,3340.81,3340.72,3340.77,47
2026-07-14T04:29:00+00:00,3340.77,3340.77,3340.74,3340.74,52
2026-07-14T04:30:00+00:00,3340.74,3340.81,3340.73,3340.78,42
2026-07-14T04:31:00+00:00,3340.78,3340.88,3340.73,3340.86,73
2026-07-14T04:32:00+00:00,3340.86,3340.89,3340.79,3340.83,74
2026-07-14T04:33:00+00:00,3340.83,3340.86,3340.80,3340.82,82
2026-07-14T04:34:00+00:00,3340.82,3340.85,3340.73,3340.77,67
2026-07-14T04:35:00+00:00,3340.77,3340.80,3340.75,3340.77,72
2026-07-14T04:36:00+00:00,3340.77,3340.82,3340.76,3340.82,49
2026-07-14T04:37:00+00:00,3340.82,3340.90,3340.81,3340.86,62
2026-07-14T04:38:00+00:00,3340.86,3340.89,3340.81,3340.84,53
2026-07-14T04:39:00+00:00,3340.84,3340.87,3340.83,3340.86,86
2026-07-14T04:40:00+00:00,3340.86,3340.86,3340.78,3340.78,66
2026-07-14T04:41:00+00:00,3340.78,3340.81,3340.74,3340.77,24
2026-07-14T04:42:00+00:00,3340.77,3340.77,3340.73,3340.74,50
2026-07-14T04:43:00+00:00,3340.74,3340.83,3340.72,3340.81,2
2026-07-14T04:44:00+00:00,3340.81,3340.88,3340.79,3340.84,20
2026-07-14T04:45:00+00:00,3340.84,3340.89,3340.76,3340.79,74
2026-07-14T04:46:00+00:00,3340.79,3340.80,3340.73,3340.74,70
2026-07-14T04:47:00+00:00,3340.74,3340.76,3340.73,3340.73,79
2026-07-14T04:48:00+00:00,3340.73,3340.75,3340.67,3340.70,14
2026-07-14T04:49:00+00:00,3340.70,3340.71,3340.59,3340.61,83
2026-07-14T04:50:00+00:00,3340.61,3340.62,3340.57,3340.58,46
2026-07-14T04:51:00+00:00,3340.58,3340.59,3340.53,3340.56,60
2026-07-14T04:52:00+00:00,3340.56,3340.58,3340.46,3340.47,40
2026-07-14T04:53:00+00:00,3340.47,3340.53,3340.40,3340.46,41
2026-07-14T04:54:00+00:00,3340.46,3340.46,3340.42,3340.42,75
2026-07-14T04:55:00+00:00,3340.42,3340.45,3340.33,3340.42,72
2026-07-14T04:56:00+00:00,3340.42,3340.42,3340.39,3340.39,33
2026-07-14T04:57:00+00:00,3340.39,3340.40,3340.30,3340.32,86
2026-07-14T04:58:00+00:00,3340.32,3340.33,3340.23,3340.27,44
2026-07-14T04:59:00+00:00,3340.27,3340.28,3340.24,3340.25,61
2026-07-14T05:00:00+00:00,3340.25,3340.36,3340.22,3340.35,54
2026-07-14T05:01:00+00:00,3340.35,3340.35,3340.28,3340.29,52
2026-07-14T05:02:00+00:00,3340.29,3340.32,3340.28,3340.31,33
2026-07-14T05:03:00+00:00,3340.31,3340.32,3340.23,3340.25,34
2026-07-14T05:04:00+00:00,3340.25,3340.26,3340.17,3340.18,78
2026-07-14T05:05:00+00:00,3340.18,3340.18,3340.16,3340.16,49
2026-07-14T05:06:00+00:00,3340.16,3340.16,3340.15,3340.15,50
2026-07-14T05:07:00+00:00,3340.15,3340.17,3340.13,3340.16,31
2026-07-14T05:08:00+00:00,3340.16,3340.16,3340.05,3340.06,32
2026-07-14T05:09:00+00:00,3340.06,3340.17,3340.01,3340.11,68
2026-07-14T05:10:00+00:00,3340.11,3340.14,3340.04,3340.08,38
2026-07-14T05:11:00+00:00,3340.08,3340.11,3340.00,3340.03,56
2026-07-14T05:12:00+00:00,3340.03,3340.03,3340.02,3340.02,38
2026-07-14T05:13:00+00:00,3340.02,3340.05,3340.02,3340.05,47
2026-07-14T05:14:00+00:00,3340.05,3340.10,3340.04,3340.10,35
2026-07-14T05:15:00+00:00,3340.10,3340.16,3340.08,3340.15,82
2026-07-14T05:16:00+00:00,3340.15,3340.17,3340.09,3340.09,57
2026-07-14T05:17:00+00:00,3340.09,3340.14,3339.95,3340.00,102
2026-07-14T05:18:00+00:00,3340.00,3340.04,3339.98,3340.02,67
2026-07-14T05:19:00+00:00,3340.02,3340.14,3339.97,3340.11,58
2026-07-14T05:20:00+00:00,3340.11,3340.12,3340.10,3340.11,68
2026-07-14T05:21:00+00:00,3340.11,3340.12,3340.09,3340.09,10
2026-07-14T05:22:00+00:00,3340.09,3340.17,3339.99,3340.05,61
2026-07-14T05:23:00+00:00,3340.05,3340.06,3339.97,3340.02,0
2026-07-14T05:24:00+00:00,3340.02,3340.03,3339.96,3339.97,64
2026-07-14T05:25:00+00:00,3339.97,3340.07,3339.97,3340.07,54
2026-07-14T05:26:00+00:00,3340.07,3340.14,3340.05,3340.10,65
2026-07-14T05:27:00+00:00,3340.10,3340.17,3340.08,3340.15,29
2026-07-14T05:28:00+00:00,3340.15,3340.18,3340.14,3340.17,49
2026-07-14T05:29:00+00:00,3340.17,3340.18,3340.03,3340.03,42
2026-07-14T05:30:00+00:00,3340.03,3340.04,3340.03,3340.04,87
2026-07-14T05:31:00+00:00,3340.04,3340.07,3339.99,3340.01,60
2026-07-14T05:32:00+00:00,3340.01,3340.01,3339.97,3339.97,56
2026-07-14T05:33:00+00:00,3339.97,3340.00,3339.92,3339.94,51
2026-07-14T05:34:00+00:00,3339.94,3340.01,3339.81,3339.90,32
2026-07-14T05:35:00+00:00,3339.90,3339.91,3339.86,3339.88,79
2026-07-14T05:36:00+00:00,3339.88,3339.92,3339.86,3339.90,51
2026-07-14T05:37:00+00:00,3339.90,3339.95,3339.73,3339.81,56
2026-07-14T05:38:00+00:00,3339.81,3339.81,3339.75,3339.76,88
2026-07-14T05:39:00+00:00,3339.76,3339.77,3339.63,3339.68,43
2026-07-14T05:40:00+00:00,3339.68,3339.69,3339.61,3339.65,89
2026-07-14T05:41:00+00:00,3339.65,3339.66,3339.60,3339.65,25
2026-07-14T05:42:00+00:00,3339.65,3339.66,3339.55,3339.56,54
2026-07-14T05:43:00+00:00,3339.56,3339.60,3339.55,3339.59,56
2026-07-14T05:44:00+00:00,3339.59,3339.59,3339.53,3339.53,60
2026-07-14T05:45:00+00:00,3339.53,3339.54,3339.49,3339.50,37
2026-07-14T05:46:00+00:00,3339.50,3339.50,3339.44,3339.47,63
2026-07-14T05:47:00+00:00,3339.47,3339.49,3339.38,3339.42,37
2026-07-14T05:48:00+00:00,3339.42,3339.43,3339.37,3339.37,79
2026-07-14T05:49:00+00:00,3339.37,3339.39,3339.26,3339.28,90
2026-07-14T05:50:00+00:00,3339.28,3339.28,3339.21,3339.21,43
2026-07-14T05:51:00+00:00,3339.21,3339.23,3339.20,3339.22,46
2026-07-14T05:52:00+00:00,3339.22,3339.26,3339.19,3339.24,56
2026-07-14T05:53:00+00:00,3339.24,3339.27,3339.08,3339.13,38
2026-07-14T05:54:00+00:00,3339.13,3339.21,3339.09,3339.16,34
2026-07-14T05:55:00+00:00,3339.16,3339.18,3339.12,3339.13,63
2026-07-14T05:56:00+00:00,3339.13,3339.14,3339.12,3339.12,32
2026-07-14T05:57:00+00:00,3339.12,3339.14,3339.09,3339.12,46
